,player_id,name,country
22963,atp_123184,Matteo Valdesalici,ITA
22964,atp_123185,Luca Rosatone,ITA
22965,atp_123186,Lorenzo Pennisi,ITA
22966,atp_123187,Stefan Reist,SUI
22967,atp_123188,Massimo Policastro,ITA
22968,atp_123189,Danilo Fidanza,ITA
22969,atp_123190,Alexander Niederkofler,ITA
22970,atp_123191,Riccardo Falini,ITA
22971,atp_123192,Matteo Cecchetti,ITA
22972,atp_123193,Michael Innerebner,ITA
22973,atp_123194,Davide Cocco,ITA
22974,atp_123195,Eugenio Knerich,ITA
22975,atp_123196,Marcel Kloetzli,SUI
22976,atp_123197,Giordano Ferrigato,ITA
22977,atp_123198,Alberto Ciampa,ITA
22978,atp_123199,Matteo Fola,ITA
22979,atp_123200,Kenzo Ukon,JPN
22980,atp_123201,Kenichi Kiyomiya,JPN
22981,atp_123202,Yuji Ohno,JPN
22982,atp_123203,Hiroshi Hasegawa,JPN
22983,atp_123204,Kazushi Takeshita,JPN
22984,atp_123205,Toru Takahashi,JPN
22985,atp_123206,Satoshi Tsukahara,JPN
22986,atp_123207,Jin Ho Lee,KOR
22987,atp_123208,Eui Yong Kim,KOR
22988,atp_123209,Cheong Jin Choi,KOR
22989,atp_123210,Tae Seob Kim,KOR
22990,atp_123211,Min Cheol Seong,KOR
22991,atp_123212,Kyung Won Chung,KOR
22992,atp_123213,Amine Boustani,MAR
22993,atp_123214,Celsio Caracci,TUN
22994,atp_123215,Marcos Garzo Tusquets,ESP
22995,atp_123216,Said Chamouni,MAR
22996,atp_123217,Rachid Sebti,MAR
22997,atp_123218,Martin Larsson,SWE
22998,atp_123219,Alain Dedial,SUI
22999,atp_123220,Wan Adlan Abdul Rahman,MAS
23000,atp_123221,Heng Kuan Cheng,MAS
23001,atp_123222,Juan Rahman Jousef,INA
23002,atp_123223,Jefri Bin Hamdan,MAS
23003,atp_123224,Jamal Mulyadi,MAS
23004,atp_123225,Chris Carrigg,USA
23005,atp_123226,Ernesto Javier Alvarez Sanchez,MEX
23006,atp_123227,Rodrigo Solis Reyes,MEX
23007,atp_123228,Aramis Lopez,CUB
23008,atp_123229,Reyner Gil,CUB
23009,atp_123230,Fabrizio Bertani,ITA
23010,atp_123231,Kevin Chang,CAN
23011,atp_123232,Amado Ruiz,MEX
23012,atp_123233,Emeka Igbenebor,NGR
23013,atp_123234,Juan Carlos Talamantes,MEX
23014,atp_123235,Nicola Garavello,ITA
23015,atp_123236,Svetozar Marinkovic,USA
23016,atp_123237,Miguel Rodriguez,MEX
23017,atp_123238,Erik Guzman,DOM
23018,atp_123239,Angel Davila,MEX
23019,atp_123240,Michael Beckett,USA
23020,atp_123241,Guillermo Castaneda Rosales,MEX
23021,atp_123242,Jose F Hernandez,MEX
23022,atp_123243,Raul Munoz,MEX
23023,atp_123244,Martin Engel,USA
23024,atp_123245,Alistair Macdonald,AUS
23025,atp_123246,Martin Grieco,ARG
23026,atp_123247,Florian Gross,GER
23027,atp_123248,Fernando Borja,MEX
23028,atp_123249,Branko Krstic,SWE
23029,atp_123250,Marko Barisic,YUG
23030,atp_123251,Ladislav Kis,YUG
23031,atp_123252,Karim Jelassi,TUN
23032,atp_123253,Selim Baccar,TUN
23033,atp_123254,Samir Tounsi,ALG
23034,atp_123255,Dafer Chabbouh,TUN
23035,atp_123256,Bassem Zouaoui,TUN
23036,atp_123257,Sadri Ben Ammar,TUN
23037,atp_123258,Joep Hofman,NED
23038,atp_123259,Kees Jan Schuilenburg,NED
23039,atp_123260,Eddy Schol,NED
23040,atp_123261,Hans Erik Zwaagstra,NED
23041,atp_123262,Jan Pannewig,GER
23042,atp_123263,Eddy Beekman,NED
23043,atp_123264,Caspert Huiberts,NED
23044,atp_123265,Tim Schouten,NED
23045,atp_123266,Martin Selin,SWE
23046,atp_123267,Torrey Dorsey,AUS
23047,atp_123268,Shahid Jamil Mirza,BAN
23048,atp_123269,Rashid Byziour,BAN
23049,atp_123270,Mohammed Babu,BAN
23050,atp_123271,Mohammed Azeem,PAK
23051,atp_123272,Samir Razzak,BAN
23052,atp_123273,Josef Janussi,SWE
23053,atp_123274,Humayun Parvez,PAK
23054,atp_123275,Zaharul Islam,BAN
23055,atp_123276,Pawan Kapoor,IND
23056,atp_123277,Mohammed Tahir Iftikhar,PAK
23057,atp_123278,Shah Mehmood Khan,PAK
23058,atp_123279,Arif Iftekar,PAK
23059,atp_123280,Eduardo Kohlberg Ruiz,BOL
23060,atp_123281,Lito Ampon,USA
23061,atp_123282,Andres Hadathy,ECU
23062,atp_123283,Enrique Villagomez,ECU
23063,atp_123284,Diego Molina,ECU
23064,atp_123285,Christian Tapernoux,ECU
23065,atp_123286,Pablo Marcus,ARG
23066,atp_123287,Renzo Diez Canseco,PER
23067,atp_123288,Jan Carlos Cueto Jiras,PER
23068,atp_123289,Alonso Aramburu,PER
23069,atp_123290,Berend Van Toor,NED
23070,atp_123291,Vilson Carmassi,BRA
23071,atp_123292,Renzo Lopez,PER
23072,atp_123293,Ricardo Martinez,PER
23073,atp_123294,Luis Valdivia,PER
23074,atp_123295,Derek Mannheim,PER
23075,atp_123296,Martin Rivera,PER
23076,atp_123297,Mauricio Delgado,PER
23077,atp_123298,Jose Ramos,PER
23078,atp_123299,Mickey Maule,USA
23079,atp_123300,Pio Tolentino,PHI
23080,atp_123301,Guran Kostawa,GEO
23081,atp_123302,Alexander Toledo,PHI
23082,atp_123303,Konrad Kielbasa,POL
23083,atp_123304,Krzysztof Owsiak,POL
23084,atp_123305,Martim Peralta,POR
23085,atp_123306,Rob Bernstein,USA
23086,atp_123307,Nelson De Almeida,ANG
23087,atp_123308,Sebastian Amado,ESP
23088,atp_123309,Harald Digel,GER
23089,atp_123310,John Van Helmond,NED
23090,atp_123311,Jose Maria Moreno,ESP
23091,atp_123312,Gianluca Loioli,ITA
23092,atp_123313,Cristiano Loioli,ITA
23093,atp_123314,Sidney Ribeiro,BRA
23094,atp_123315,Nicholas Campbell,AUS
23095,atp_123316,Juan Ronald Roque,PHI
23096,atp_123317,Anthony Soravia,AUS
23097,atp_123318,Vincent Mchugh,AUS
23098,atp_123319,Goncalo Francisco,POR
23099,atp_123320,Antonio Rui Moura,POR
23100,atp_123321,Bruno Pedro,POR
23101,atp_123322,Joao Antunes,POR
23102,atp_123323,Ashley Fickel,USA
23103,atp_123324,Michele Minelli,ITA
23104,atp_123325,Claudio Galoppini,ITA
23105,atp_123326,Christian Steffen,GER
23106,atp_123327,Ricardo Cayolla,POR
23107,atp_123328,Thomas Kilbert,GER
23108,atp_123329,Helder Carvalho,POR
23109,atp_123330,Ricardo Ferreira,POR
23110,atp_123331,Andre Nunes,POR
23111,atp_123332,Joel Spicher,SUI
23112,atp_123333,Mihai Iliescu,ROU
23113,atp_123334,Dmitri Palenov,RUS
23114,atp_123335,Marius Comanescu,ROU
23115,atp_123336,Nicolas Ionescu,CAN
23116,atp_123337,Stefano Gianfaldoni,ITA
23117,atp_123338,Zbynek Novak,CZE
23118,atp_123339,Roland Worle,GER
23119,atp_123340,Alexandru Adamescu,ROU
23120,atp_123341,Dan Laurentiu Nita,ROU
23121,atp_123342,Pawel Ostrowski,POL
23122,atp_123343,Gerald Verco Boscombe,RSA
23123,atp_123344,Sergei Jeschov,RUS
23124,atp_123345,Alexander Moiseyev,RUS
23125,atp_123346,Denis Sergienko,RUS
23126,atp_123347,Pawel Yakounine,BLR
23127,atp_123348,Sergei Dovbani,UKR
23128,atp_123349,Maxim Kashuba,RUS
23129,atp_123350,Vladimir Kourilenkov,BLR
23130,atp_123351,Peter Skraban,SLO
23131,atp_123352,Ziga Rupar,SLO
23132,atp_123353,Christian Lahrtz,GER
23133,atp_123354,Ralf Zepfel,SUI
23134,atp_123355,Bogdan Nunweiller,SUI
23135,atp_123356,Christoph Kuhn,SUI
23136,atp_123357,Gabriel Czoba,GER
23137,atp_123358,Erfan Djahangiri,IRI
23138,atp_123359,Anacleto Mapelli,ITA
23139,atp_123360,Fabio Hutter,SUI
23140,atp_123361,Jiri Lokaj,CZE
23141,atp_123362,X Svk Masters Unk,SVK
23142,atp_123363,Juraj Ciz,SVK
23143,atp_123364,Jan Francak,SVK
23144,atp_123365,Jaroslav Novak,SVK
23145,atp_123366,Vladislav Hlavica,SVK
23146,atp_123367,Milos Papacek,SVK
23147,atp_123368,Ivan Toth,SVK
23148,atp_123369,Henrik Aare,SWE
23149,atp_123370,Per Sjoden,SWE
23150,atp_123371,Erik Bengts,SWE
23151,atp_123372,Robert Pavliska,SWE
23152,atp_123373,Mattias Akesson,SWE
23153,atp_123374,Pontus Anders Hiort,SWE
23154,atp_123375,Rickard Dellenborg,SWE
23155,atp_123376,Johan Gustavsson,SWE
23156,atp_123377,Marcus Porath,SWE
23157,atp_123378,Niclas Lindstedt,SWE
23158,atp_123379,Ulrik Bolling,DEN
23159,atp_123380,Jon Svensson,SWE
23160,atp_123381,Mattias Tangefjord,SWE
23161,atp_123382,Roman Grueber,SVK
23162,atp_123383,Jung Hurtado,PHI
23163,atp_123384,Joseph Urbiztondo,PHI
23164,atp_123385,Derik Santos,PHI
23165,atp_123386,Jong Heon Choi,KOR
23166,atp_123387,Arius Alcaraz,PHI
23167,atp_123388,Ki Soo Park,KOR
23168,atp_123389,Francis Factura,PHI
23169,atp_123390,Wittaya Kajornwattana,THA
23170,atp_123391,Bill Curtis,USA
23171,atp_123392,Rocky Loccisano,AUS
23172,atp_123393,Yi Da Chuang,TPE
23173,atp_123394,Chiao Hsy Hung,TPE
23174,atp_123395,Ki Hoon Kong,KOR
23175,atp_123396,Che Hsuan Kuo,TPE
23176,atp_123397,Souheil Zekri,TUN
23177,atp_123398,Paolo Sarroglia,ITA
23178,atp_123399,Kerim Aydin,TUR
23179,atp_123400,Murat Taylan,TUR
23180,atp_123401,Reha Demirdag,TUR
23181,atp_123402,Berk Albayrak,TUR
23182,atp_123403,Umut Engin,TUR
23183,atp_123404,Josef Siamashvili,GEO
23184,atp_123405,Arda Konik,TUR
23185,atp_123406,Serdar Tastan,TUR
23186,atp_123407,Jean Louis Guillou,FRA
23187,atp_123408,Burak Berksoy,TUR
23188,atp_123409,Fabio Minozi,BRA
23189,atp_123410,Umit Goktas,TUR
23190,atp_123411,Kenny James,USA
23191,atp_123412,Deniz Karacay,TUR
23192,atp_123413,Oran Hecht,ISR
23193,atp_123414,Darin Pleasant,USA
23194,atp_123415,Masayuki Ohara,JPN
23195,atp_123416,Yuri Petrenko,UKR
23196,atp_123417,Mark Bodon,USA
23197,atp_123418,Brad Lawrence,USA
23198,atp_123419,Ricardo Mendivil,PER
23199,atp_123420,Greg Winchester,USA
23200,atp_123421,Johannes Muller,GER
23201,atp_123422,Steve Hardin,USA
23202,atp_123423,Richard Benvin,USA
23203,atp_123424,Karl Johnson,USA
23204,atp_123425,Aron Breziner,USA
23205,atp_123426,Cecil Brandon,USA
23206,atp_123427,Rick Regan,USA
23207,atp_123428,Remy Adamek,POL
23208,atp_123429,Weylu Chang,USA
23209,atp_123430,Warren Watson,USA
23210,atp_123431,Tommy Mcdonald,USA
23211,atp_123432,Andrew Lake,USA
23212,atp_123433,Jauffrey Faustini,FRA
23213,atp_123434,Timothy Clark,USA
23214,atp_123435,Kenneth Smith,AUS
23215,atp_123436,Egor Klimantovich,BLR
23216,atp_123437,Zakaria Lahmar,SWE
23217,atp_123438,Roy Brammer,RSA
23218,atp_123439,Jeff Cohen,USA
23219,atp_123440,Yong Min Kwon,USA
23220,atp_123441,Stephen Lang,USA
23221,atp_123442,Kyle Hiers,USA
23222,atp_123443,Damon Henkel,USA
23223,atp_123444,Ken Chaffeur,USA
23224,atp_123445,Shaun Odonovan,RSA
23225,atp_123446,Derek Howe,USA
23226,atp_123447,David Kirstine,CAN
23227,atp_123448,Brett Field,RSA
23228,atp_123449,Mark Oryskevich,USA
23229,atp_123450,Sean Ferreira,USA
23230,atp_123451,Brian Uihlein,USA
23231,atp_123452,Douglas Campbell,USA
23232,atp_123453,Ernesto Garza,MEX
23233,atp_123454,Jeff Morneau,USA
23234,atp_123455,Hall Bohlinger,USA
23235,atp_123456,Dennis Sandkulla,USA
23236,atp_123457,Lance Cowart,USA
23237,atp_123458,Vaidas Cikotas,USA
23238,atp_123459,Michael Pilger,GER
23239,atp_123460,Jon Abbey,USA
23240,atp_123461,Gregg Prudhomme,USA
23241,atp_123462,Quentin Huff,USA
23242,atp_123463,Matthew Spiegel,USA
23243,atp_123464,Peter Langone,USA
23244,atp_123465,Gavin Macmillan,CAN
23245,atp_123466,Zack Sharpe,USA
23246,atp_123467,Micah Rideout,USA
23247,atp_123468,Michael Williams,USA
23248,atp_123469,Andrew Zurcher,USA
23249,atp_123470,Petar Danolic,BIH
23250,atp_123471,Russell Schutzman,USA
23251,atp_123472,Maciej Jozwiak,POL
23252,atp_123473,Tino Varra,GER
23253,atp_123474,Michael Grass,USA
23254,atp_123475,Remy Pop,USA
23255,atp_123476,Fernando Murcia,BRA
23256,atp_123477,Sebastian Neuhaus,NED
23257,atp_123478,Cullen De Windt,USA
23258,atp_123479,Bruce Kurtz,USA
23259,atp_123480,Jorge Lievano,COL
23260,atp_123481,Thomas Andersson,SWE
23261,atp_123482,Marian Onila,ROU
23262,atp_123483,Stuart Carr,GBR
23263,atp_123484,Joacim Rapo,SWE
23264,atp_123485,Beau J Hauck,USA
23265,atp_123486,David Cheatwood,USA
23266,atp_123487,Patrick Huewe,USA
23267,atp_123488,David Barbouth,FRA
23268,atp_123489,John Randolph,USA
23269,atp_123490,Ronald Rosas,USA
23270,atp_123491,Mark Lupton Smith,RSA
23271,atp_123492,Mitchell Rubenstein,CAN
23272,atp_123493,Patrick Minnis,USA
23273,atp_123494,Tony Minnis,USA
23274,atp_123495,Chris Hayden,USA
23275,atp_123496,Marc Schwartz,USA
23276,atp_123497,Scott Farmer,USA
23277,atp_123498,Michael Czerwinski,CAN
23278,atp_123499,Jeff Lendia,USA
23279,atp_123500,Marcelo Achondo,CHI
23280,atp_123501,Steve Vasquez,USA
23281,atp_123502,Patrice Boies,CAN
23282,atp_123503,Tommy Phanco,USA
23283,atp_123504,John Philips,GBR
23284,atp_123505,Michael Sass,RSA
23285,atp_123506,Francois Bosman,RSA
23286,atp_123507,Thomas Clarke,AUS
23287,atp_123508,Christian Dalzell,CAN
23288,atp_123509,Joc Simmons,USA
23289,atp_123510,Clayton Stanley,USA
23290,atp_123511,Steven Patak,USA
23291,atp_123512,Charlie Roberson,USA
23292,atp_123513,Michael Sprouse,USA
23293,atp_123514,Rogelio Hernandez,PHI
23294,atp_123515,Adam Mihok,USA
23295,atp_123516,Lee Harang,USA
23296,atp_123517,Ryan Johnston,USA
23297,atp_123518,Travis Debardelaben,USA
23298,atp_123519,Martin Kajevski,SWE
23299,atp_123520,Casey Louie,USA
23300,atp_123521,Roberto Rodriguez,CUB
23301,atp_123522,Jens Thron,USA
23302,atp_123523,Michael Wolf,USA
23303,atp_123524,Kevin Dibelius,USA
23304,atp_123525,Patrick Han,USA
23305,atp_123526,Rick Witsken,USA
23306,atp_123527,Mike May,USA
23307,atp_123528,Brad Summers,RSA
23308,atp_123529,Andrew Town,HKG
23309,atp_123530,Martin Persson,SWE
23310,atp_123531,David Blair,USA
23311,atp_123532,Geoff Young,USA
23312,atp_123533,Rhain Buth,USA
23313,atp_123534,Andrew Potter,USA
23314,atp_123535,Doug Livingston,USA
23315,atp_123536,Randy Baldemor,USA
23316,atp_123537,Page Buck,USA
23317,atp_123538,Lewis Miller,USA
23318,atp_123539,Christian Witt,GER
23319,atp_123540,Gregory Bowrey,AUS
23320,atp_123541,Ollie Trajcevski,AUS
23321,atp_123542,Jason Homorody,USA
23322,atp_123543,Martin Eriksson,SWE
23323,atp_123544,Bryan Getz,USA
23324,atp_123545,Tom Jedlik,CAN
23325,atp_123546,Roman Pavlik,USA
23326,atp_123547,Adam Selkirk,USA
23327,atp_123548,Daniel Russo,AUS
23328,atp_123549,Greg Oneil,USA
23329,atp_123550,Ryan Simme,USA
23330,atp_123551,Kris Hauck,USA
23331,atp_123552,Eric Enloe,USA
23332,atp_123553,Doug Elly,USA
23333,atp_123554,Neal Mcnamara,USA
23334,atp_123555,Misha Palecek,USA
23335,atp_123556,Kenneth Wasserman,USA
23336,atp_123557,David Kloberdanz,USA
23337,atp_123558,Michael Mackay,USA
23338,atp_123559,Chad Dudley,USA
23339,atp_123560,Brad Locke,USA
23340,atp_123561,John Karzen,USA
23341,atp_123562,Paul Hubbard,USA
23342,atp_123563,Brian Dick,USA
23343,atp_123564,Gordon Ernst,USA
23344,atp_123565,Hiroshi Shirota,JPN
23345,atp_123566,David Allen,USA
23346,atp_123567,John Yancey,USA
23347,atp_123568,Adam Sanchez,USA
23348,atp_123569,Steven Aragon,USA
23349,atp_123570,Rushan Samarasinghe,USA
23350,atp_123571,Dan Schulz,AUS
23351,atp_123572,Nick Zinsmeister,USA
23352,atp_123573,Alika Beamer,USA
23353,atp_123574,George Zink,USA
23354,atp_123575,Michael Race,USA
23355,atp_123576,Robin Fiorina,SUI
23356,atp_123577,Robert De Luca,AUS
23357,atp_123578,Steve Kobold,USA
23358,atp_123579,John Ray Keil,USA
23359,atp_123580,John Fox,USA
23360,atp_123581,Michael Bucon,USA
23361,atp_123582,Jorge Hallon,ECU
23362,atp_123583,David Thayne,USA
23363,atp_123584,Raymond Hindle,USA
23364,atp_123585,William Bush,USA
23365,atp_123586,Carsten Huebscher,GER
23366,atp_123587,Stephen Summer,USA
23367,atp_123588,Marc Hansult,GER
23368,atp_123589,David Giovino,USA
23369,atp_123590,Hunter Gallaway,USA
23370,atp_123591,Steve Lappin,USA
23371,atp_123592,Henrik Rosvall,SWE
23372,atp_123593,Heath Montgomery,USA
23373,atp_123594,Chris Ganz,USA
23374,atp_123595,Aaron Murray,USA
23375,atp_123596,Rick Naumoff,USA
23376,atp_123597,Jason White,USA
23377,atp_123598,Nick Williams,USA
23378,atp_123599,Doug Bloom,USA
23379,atp_123600,Peter Markes,USA
23380,atp_123601,Peter Klinovsky,CAN
23381,atp_123602,Gary Jones,AUS
23382,atp_123603,Phil Mullikin,USA
23383,atp_123604,Mark Peterson,USA
23384,atp_123605,Mark Sigalove,USA
23385,atp_123606,T J Hyman,USA
23386,atp_123607,John Quimby,USA
23387,atp_123608,Michael Scherer,USA
23388,atp_123609,Constantin Burkheiser,AUT
23389,atp_123610,Alexandre Sueur,FRA
23390,atp_123611,Jose Manuel Blanco Sanchez,ESP
23391,atp_123612,Doug Keen,USA
23392,atp_123613,Joshua Osswald,USA
23393,atp_123614,Rickard Strom,SWE
23394,atp_123615,Peter Jeschke,USA
23395,atp_123616,Arrigo Ghiselli,ITA
23396,atp_123617,Alex Zaluznyj,GER
23397,atp_123618,Farhad Gulyamov,UZB
23398,atp_123619,Pavel Khodsev,RUS
23399,atp_123620,Victor Manuel Perez Leon,VEN
23400,atp_123621,Dony Papadia,VEN
23401,atp_123622,Gbeboume Mensah,TOG
23402,atp_123623,Isaac Beugre,CIV
23403,atp_123624,Yves Ngoran,CIV
23404,atp_123625,Riccardo Colombini,ITA
23405,atp_123626,Ali Agnamba,TOG
23406,atp_123627,Marco Bossi,ITA
23407,atp_123628,Sean Sullivan,USA
23408,atp_123629,Philippe Hofmann,SUI
23409,atp_123630,John Aidoo,GHA
23410,atp_123631,Raymond Knaap,NED
23411,atp_123632,Pascal Salasca,SWE
23412,atp_123633,Magnus Alsterback,SWE
23413,atp_123634,Alphonse Gandonou,BEN
23414,atp_123635,Thomas Debrah,GHA
23415,atp_123636,Ingo Manning,RSA
23416,atp_123637,Cornelius Krogscheepers,RSA
23417,atp_123638,Grant Ocallaghan,AUS
23418,atp_123639,Dejan Marinkovikj,MKD
23419,atp_123640,Gabor Komaromi,YUG
23420,atp_123641,Eddy Pescini,ITA
23421,atp_123642,Branco Pesic,YUG
23422,atp_123643,Vladimir Lys,UKR
23423,atp_123644,Gregor Skorin,YUG
23424,atp_123645,Nikola Zivkovic,YUG
23425,atp_123646,Eduardo Zalama Galvez,ESP
23426,atp_123647,Miguel Angel Silvestre Rambla,ESP
23427,atp_123648,Kivanc Gul,TUR
23428,atp_123649,Martin Penev,BUL
23429,atp_123650,Martin Flink,NED
23430,atp_123651,Alessandro Gullotta,ITA
23431,atp_123652,Nikola Nikolic,YUG
23432,atp_123653,Dragos Macoveiciuc,ROU
23433,atp_123654,Aleksander Trifunovic,SRB
23434,atp_123655,Jiri Obluk,CZE
23435,atp_123656,Aldo Marmorino,ITA
23436,atp_123657,Ryan Thompson,USA
23437,atp_123658,Kodjo Sodji,TOG
23438,atp_123659,Chuka Azonubi,NGR
23439,atp_123660,Christian Jordan,USA
23440,atp_123661,Pierre Otolo Metomo,CMR
23441,atp_123662,Christophe Couprie,GAB
23442,atp_123663,Afarku Buckman,GHA
23443,atp_123664,Dominik Tiedt,SUI
23444,atp_123665,Andreas Thivessen,GER
23445,atp_123666,Hans Peter Gaber,AUT
23446,atp_123667,Jean Marc Boichat,SUI
23447,atp_123668,Louis Bisang,SUI
23448,atp_123669,Marco Beeler,SUI
23449,atp_123670,Arturo Alagon Perez,ESP
23450,atp_123671,Petar Kirilov,BUL
23451,atp_123672,Dimitar Dimitrov,BUL
23452,atp_123673,Vassil Zahariev,BUL
23453,atp_123674,Sebastian Delgado,ECU
23454,atp_123675,Koen Van Der Meer,NED
23455,atp_123676,Barry Westerveld,NED
23456,atp_123677,Renato Ercolani,ITA
23457,atp_123678,Avi Akoka,BEL
23458,atp_123679,Gabriel Rodriguez Ruano,ESP
23459,atp_123680,Ivan Ayza Forcadell,ESP
23460,atp_123681,Wenceslao Robles Febrer,ESP
23461,atp_123682,Hannu Piiroinen,FIN
23462,atp_123683,Carlos Rodrigues,POR
23463,atp_123684,Filipe Farinha,POR
23464,atp_123685,Dhananjay Kawade,IND
23465,atp_123686,Matthew Snowdon,AUS
23466,atp_123687,Devinder Singh Bhusari,IND
23467,atp_123688,Anant Sitaram,IND
23468,atp_123689,Jaume Monfort Hernandez,ESP
23469,atp_123690,Oscar Neira Benavides,ESP
23470,atp_123691,Simone Cecchini,ITA
23471,atp_123692,Cristiano Carcani,ITA
23472,atp_123693,Joao Miguel Campos,POR
23473,atp_123694,Pedro Duarte,POR
23474,atp_123695,Noel Garberi Fernandez,ESP
23475,atp_123696,Marc Pallares Massana,ESP
23476,atp_123697,Mirko Zoeschg,ITA
23477,atp_123698,Scott Eaton,AUS
23478,atp_123699,Matthew Whitecross,AUS
23479,atp_123700,Patrick Nortey,GHA
23480,atp_123701,Quincy Adjei Darko,GHA
23481,atp_123702,Antonio Amore,ITA
23482,atp_123703,Luca Falsaperna,ITA
23483,atp_123704,Ivan Marinkov,BUL
23484,atp_123705,Alexander Zavorotniy,UKR
23485,atp_123706,Valerio Moretti,ITA
23486,atp_123707,Michele Giambartolomei,ITA
23487,atp_123708,Alejo Guillen,ARG
23488,atp_123709,Roberto Centamo,ITA
23489,atp_123710,Letona Mokhiti,LES
23490,atp_123711,Kuleile Mokhitli,LES
23491,atp_123712,Mokoali Leche,RSA
23492,atp_123713,Christian Merlato,ITA
23493,atp_123714,Alexander Spassov,BUL
23494,atp_123715,Antoan Gerginov,BUL
23495,atp_123716,Wrik Ganguly,IND
23496,atp_123717,Siddharth Gulati,IND
23497,atp_123718,Mutib Pasha,PAK
23498,atp_123719,Sandeep Kumar,IND
23499,atp_123720,Alexander Anikine,CAN
23500,atp_123721,Vlastislav Slama,CZE
23501,atp_123722,Christopher Chiou,USA
23502,atp_123723,Rafael Roldan,ECU
23503,atp_123724,Mathieu Porry,FRA
23504,atp_123725,Vikram Aditya Menon,IND
23505,atp_123726,Jitin Bishnoi,IND
23506,atp_123727,Vijay Siwach,IND
23507,atp_123728,Daniel Ludi,SUI
23508,atp_123729,Ryan Andrews,AUS
23509,atp_123730,Rodrigo Castano,ARG
23510,atp_123731,Hristo Hristov,BUL
23511,atp_123732,Ahmed Sharaf,EGY
23512,atp_123733,Nicolas Frayssinoux,FRA
23513,atp_123734,Bolat Mamyr,KAZ
23514,atp_123735,Zhuo Zhang,CHN
23515,atp_123736,Sagadat Ayap,KAZ
23516,atp_123737,Tony Iliesu,CAN
23517,atp_123738,Geoffrey Hernandez,CAN
23518,atp_123739,Matthew Lasprilla,USA
23519,atp_123740,Jonathan Pearlman,USA
23520,atp_123741,Tony Larson,USA
23521,atp_123742,Martin Beran,CAN
23522,atp_123743,Kevin Kylar,CAN
23523,atp_123744,Daniel Hoang,CAN
23524,atp_123745,Javier Easton,CHI
23525,atp_123746,Joshua Mactaggart,GBR
23526,atp_123747,Jose Fernando Carvajal Torres,COL
23527,atp_123748,Juan Pablo Silva Saldarriaga,COL
23528,atp_123749,Barlaham Zuluaga Gaviria,COL
23529,atp_123750,Miguel Becerra,COL
23530,atp_123751,Edwin Buritica,COL
23531,atp_123752,Camilo Osorio,COL
23532,atp_123753,Daniel Ceron,COL
23533,atp_123754,Juan Pablo Sierra Gomez,COL
23534,atp_123755,Daniel Elahi Galan Riveros,COL
23535,atp_123756,William Jamphier Melano Granados,COL
23536,atp_123757,Juan Sebastian Marino,COL
23537,atp_123758,Jose N Calero,COL
23538,atp_123759,Juan Pablo Mateus Parra,COL
23539,atp_123760,Charles Boyce,USA
23540,atp_123761,Nolan C Paige,USA
23541,atp_123762,Matias Andres Aignasse,ARG
23542,atp_123763,Eric D Bratt,USA
23543,atp_123764,Alex Christ,USA
23544,atp_123765,Dillon Pottish,USA
23545,atp_123766,Marton Bots,HUN
23546,atp_123767,Thomas Pura,USA
23547,atp_123768,Collin Altamirano,USA
23548,atp_123769,Spencer Smith,USA
23549,atp_123770,Joseph Digiulio,USA
23550,atp_123771,Askar Zabirov,RUS
23551,atp_123772,Arman Danielyan,ARM
23552,atp_123773,Giorgi Javakhishvili,GEO
23553,atp_123774,David Simunek,CZE
23554,atp_123775,Dominik Haider,GER
23555,atp_123776,Radoslav Novodomec,SVK
23556,atp_123777,Thomas Haeusler,AUT
23557,atp_123778,David Johansson,SWE
23558,atp_123779,Matthias Hirschmann,AUT
23559,atp_123780,Giovanni Zennaro,ITA
23560,atp_123781,Rudolf Kurz,AUT
23561,atp_123782,Mario Kargl,AUT
23562,atp_123783,Erik Elliott,USA
23563,atp_123784,Fedor Baev,NOR
23564,atp_123785,Clement Geens,BEL
23565,atp_123786,Jordy Looman,NED
23566,atp_123787,Mathieu Loosvelt,BEL
23567,atp_123788,Lennart Zynga,GER
23568,atp_123789,Magomed Akaev,RUS
23569,atp_123790,Clement Homs,FRA
23570,atp_123791,Egehan Sertkaya,TUR
23571,atp_123792,Fabio Mercuri,ITA
23572,atp_123793,Maxime Hinnisdaels,BEL
23573,atp_123794,Mert Altinalev,TUR
23574,atp_123795,Altug Celikbilek,TUR
23575,atp_123796,Berk Iliescu,TUR
